Comune;Provincia;CAP;";"
Abano Terme;PD;35031;";"
Abbadia Cerreto;LO;26834;";"
Abbadia Lariana;LC;23821;";"
Abbadia San Salvatore;SI;53021;";"
Abbasanta;OR;9071;";"
Abbateggio;PE;65020;";"
Abbiategrasso;MI;20081;";"
Abetone;PT;51021;";"
Abriola;PZ;85010;";"
Acate;RG;97011;";"
Accadia;FG;71021;";"
Acceglio;CN;12021;";"
Accettura;MT;75011;";"
Acciano;AQ;67020;";"
Accumoli;RI;2011;";"
Acerenza;PZ;85011;";"
Acerno;SA;84042;";"
Acerra;NA;80011;";"
Aci Bonaccorsi;CT;95020;";"
Aci Castello;CT;95021;";"
Aci Catena;CT;95022;";"
Aci Sant'Antonio;CT;95025;";"
Acireale;CT;95024;";"
Acquacanina;MC;62035;";"
Acquafondata;FR;3040;";"
Acquaformosa;CS;87010;";"
Acquafredda;BS;25010;";"
Acqualagna;PU;61041;";"
Acquanegra Cremonese;CR;26020;";"
Acquanegra sul Chiese;MN;46011;";"
Acquapendente;VT;1021;";"
Acquappesa;CS;87020;";"
Acquarica del Capo;LE;73040;";"
Acquaro;VV;89832;";"
Acquasanta Terme;AP;63095;";"
Acquasparta;TR;5021;";"
Acquaviva Collecroce;CB;86030;";"
Acquaviva delle Fonti;BA;70021;";"
Acquaviva d'Isernia;IS;86080;";"
Acquaviva Picena;AP;63075;";"
Acquaviva Platani;CL;93010;";"
Acquedolci;ME;98070;";"
Acqui Terme;AL;15011;";"
Acri;CS;87041;";"
Acuto;FR;3010;";"
Adelfia;BA;70010;";"
Adrano;CT;95031;";"
Adrara San Martino;BG;24060;";"
Adrara San Rocco;BG;24060;";"
Adria;RO;45011;";"
Adro;BS;25030;";"
Affi;VR;37010;";"
Affile;RM;21;";"
Afragola;NA;80021;";"
Africo;RC;89030;";"
Agazzano;PC;29010;";"
Agerola;NA;80051;";"
Aggius;OT;7020;";"
Agira;EN;94011;";"
Agliana;PT;51031;";"
Agliano Terme;AT;14041;";"
Agliè;TO;10011;";"
Aglientu;OT;7020;";"
Agna;PD;35021;";"
